ID,Name,Form,Evolution,Candy
1,BULBASAUR,BULBASAUR_NORMAL,IVYSAUR,25
2,IVYSAUR,IVYSAUR_NORMAL,VENUSAUR,100
3,VENUSAUR,VENUSAUR_NORMAL,TEMP_EVOLUTION_MEGA,0
4,CHARMANDER,CHARMANDER_NORMAL,CHARMELEON,25
5,CHARMELEON,CHARMELEON_NORMAL,CHARIZARD,100
6,CHARIZARD,CHARIZARD_NORMAL,TEMP_EVOLUTION_MEGA_Y,0
7,SQUIRTLE,SQUIRTLE_NORMAL,WARTORTLE,25
8,WARTORTLE,WARTORTLE_NORMAL,BLASTOISE,100
9,BLASTOISE,BLASTOISE_NORMAL,TEMP_EVOLUTION_MEGA,0
10,CATERPIE,CATERPIE_NORMAL,METAPOD,12
11,METAPOD,METAPOD_NORMAL,BUTTERFREE,50
13,WEEDLE,WEEDLE_NORMAL,KAKUNA,12
14,KAKUNA,KAKUNA_NORMAL,BEEDRILL,50
15,BEEDRILL,BEEDRILL_NORMAL,TEMP_EVOLUTION_MEGA,0
16,PIDGEY,PIDGEY_NORMAL,PIDGEOTTO,12
17,PIDGEOTTO,PIDGEOTTO_NORMAL,PIDGEOT,50
18,PIDGEOT,PIDGEOT_NORMAL,TEMP_EVOLUTION_MEGA,0
19,RATTATA,RATTATA_NORMAL,RATICATE,25
19,RATTATA,RATTATA_ALOLA,RATICATE,25
21,SPEAROW,SPEAROW_NORMAL,FEAROW,50
23,EKANS,EKANS_NORMAL,ARBOK,50
25,PIKACHU,PIKACHU_NORMAL,RAICHU,50
27,SANDSHREW,SANDSHREW_NORMAL,SANDSLASH,50
27,SANDSHREW,SANDSHREW_ALOLA,SANDSLASH,50
29,NIDORAN_FEMALE,NIDORAN_FEMALE_NORMAL,NIDORINA,25
29,NIDORAN_FEMALE,NIDORAN_NORMAL,NIDORINA,25
30,NIDORINA,NIDORINA_NORMAL,NIDOQUEEN,100
32,NIDORAN_MALE,NIDORAN_MALE_NORMAL,NIDORINO,25
32,NIDORAN_MALE,NIDORAN_NORMAL,NIDORINO,25
33,NIDORINO,NIDORINO_NORMAL,NIDOKING,100
35,CLEFAIRY,CLEFAIRY_NORMAL,CLEFABLE,50
37,VULPIX,VULPIX_NORMAL,NINETALES,50
37,VULPIX,VULPIX_ALOLA,NINETALES,50
39,JIGGLYPUFF,JIGGLYPUFF_NORMAL,WIGGLYTUFF,50
41,ZUBAT,ZUBAT_NORMAL,GOLBAT,25
42,GOLBAT,GOLBAT_NORMAL,CROBAT,100
43,ODDISH,ODDISH_NORMAL,GLOOM,25
44,GLOOM,GLOOM_NORMAL,BELLOSSOM,100
46,PARAS,PARAS_NORMAL,PARASECT,50
48,VENONAT,VENONAT_NORMAL,VENOMOTH,50
50,DIGLETT,DIGLETT_NORMAL,DUGTRIO,50
50,DIGLETT,DIGLETT_ALOLA,DUGTRIO,50
52,MEOWTH,MEOWTH_NORMAL,PERSIAN,50
52,MEOWTH,MEOWTH_ALOLA,PERSIAN,50
52,MEOWTH,MEOWTH_GALARIAN,PERRSERKER,50
